datetime,count
2011-03-28 19:00:00,166.24249267578125
2011-03-28 20:00:00,137.28936767578125
2011-03-28 21:00:00,141.34417724609375
2011-03-28 22:00:00,140.450927734375
2011-03-28 23:00:00,106.03242492675781
2011-03-29 00:00:00,107.33956909179688
2011-03-29 01:00:00,109.0618667602539
2011-03-29 02:00:00,109.0618667602539
2011-03-29 03:00:00,109.0618667602539
2011-03-29 04:00:00,80.20280456542969
2011-03-29 05:00:00,104.32508850097656
2011-03-29 06:00:00,104.28868103027344
2011-03-29 07:00:00,109.97710418701172
2011-03-29 08:00:00,121.21614074707031
2011-03-29 09:00:00,98.56087493896484
2011-03-29 10:00:00,106.9927749633789
2011-03-29 11:00:00,114.79287719726562
2011-03-29 12:00:00,120.36248779296875
2011-03-29 13:00:00,113.91930389404297
2011-03-29 14:00:00,124.96963500976562
2011-03-29 15:00:00,131.16119384765625
2011-03-29 16:00:00,132.17379760742188
2011-03-29 17:00:00,148.0428924560547
2011-03-29 18:00:00,154.5327606201172
2011-03-29 19:00:00,137.18508911132812
2011-03-29 20:00:00,154.5327606201172
2011-03-29 21:00:00,107.30458068847656
2011-03-29 22:00:00,84.95317840576172
2011-03-29 23:00:00,110.58721160888672
2011-03-30 00:00:00,120.75848388671875
2011-03-30 01:00:00,104.37476348876953
2011-03-30 02:00:00,120.75848388671875
2011-03-30 03:00:00,100.98075103759766
2011-03-30 04:00:00,121.66497039794922
2011-03-30 05:00:00,135.44515991210938
2011-03-30 06:00:00,107.54631805419922
2011-03-30 07:00:00,106.23548889160156
2011-03-30 08:00:00,96.78964233398438
2011-03-30 09:00:00,98.32196044921875
2011-03-30 10:00:00,94.78678894042969
2011-03-30 11:00:00,92.40069580078125
2011-03-30 12:00:00,91.37327575683594
2011-03-30 13:00:00,96.0254135131836
2011-03-30 14:00:00,88.31874084472656
2011-03-30 15:00:00,56.697139739990234
2011-03-30 16:00:00,58.80553436279297
2011-03-30 17:00:00,35.3817253112793
2011-03-30 18:00:00,67.53741455078125
2011-03-30 19:00:00,67.53741455078125
2011-03-30 20:00:00,53.578086853027344
2011-03-30 21:00:00,63.87963104248047
2011-03-30 22:00:00,34.139068603515625
2011-03-30 23:00:00,53.80632781982422
2011-03-31 00:00:00,33.70180130004883
2011-03-31 01:00:00,33.58207321166992
2011-03-31 02:00:00,33.58207321166992
2011-03-31 03:00:00,33.70180130004883
2011-03-31 04:00:00,27.21297836303711
2011-03-31 05:00:00,33.70180130004883
2011-03-31 06:00:00,53.3829345703125
2011-03-31 07:00:00,27.21297836303711
2011-03-31 08:00:00,67.79888153076172
2011-03-31 09:00:00,26.776567459106445
2011-03-31 10:00:00,26.776567459106445
2011-03-31 11:00:00,26.017173767089844
2011-03-31 12:00:00,26.017173767089844
2011-03-31 13:00:00,61.017478942871094
2011-03-31 14:00:00,61.017478942871094
2011-03-31 15:00:00,50.94276428222656
2011-03-31 16:00:00,101.03321075439453
2011-03-31 17:00:00,101.03321075439453
2011-03-31 18:00:00,80.41230773925781
2011-03-31 19:00:00,80.41230773925781
2011-03-31 20:00:00,25.627349853515625
2011-03-31 21:00:00,58.76786422729492
2011-03-31 22:00:00,25.60146713256836
2011-03-31 23:00:00,25.58414077758789
2011-04-20 00:00:00,50.68727111816406
2011-04-20 01:00:00,36.16390609741211
2011-04-20 02:00:00,36.16390609741211
2011-04-20 03:00:00,31.09111785888672
2011-04-20 04:00:00,35.091548919677734
2011-04-20 05:00:00,38.22674560546875
2011-04-20 06:00:00,36.16390609741211
2011-04-20 07:00:00,29.48777961730957
2011-04-20 08:00:00,247.37144470214844
2011-04-20 09:00:00,246.66427612304688
2011-04-20 10:00:00,280.60504150390625
2011-04-20 11:00:00,280.60504150390625
2011-04-20 12:00:00,308.53271484375
2011-04-20 13:00:00,308.53271484375
2011-04-20 14:00:00,254.7884521484375
2011-04-20 15:00:00,234.36520385742188
2011-04-20 16:00:00,234.36520385742188
2011-04-20 17:00:00,246.41729736328125
2011-04-20 18:00:00,258.37530517578125
2011-04-20 19:00:00,275.8222351074219
2011-04-20 20:00:00,277.3823547363281
2011-04-20 21:00:00,275.13671875
2011-04-20 22:00:00,240.6527099609375
2011-04-20 23:00:00,242.68902587890625
2011-04-21 00:00:00,225.28309631347656
2011-04-21 01:00:00,201.98439025878906
2011-04-21 02:00:00,196.59915161132812
2011-04-21 03:00:00,169.54281616210938
2011-04-21 04:00:00,159.4423065185547
2011-04-21 05:00:00,158.57981872558594
2011-04-21 06:00:00,160.76966857910156
2011-04-21 07:00:00,164.75308227539062
2011-04-21 08:00:00,172.47608947753906
2011-04-21 09:00:00,166.83709716796875
2011-04-21 10:00:00,203.23291015625
2011-04-21 11:00:00,172.72653198242188
2011-04-21 12:00:00,172.3039093017578
2011-04-21 13:00:00,233.07647705078125
2011-04-21 14:00:00,227.13360595703125
2011-04-21 15:00:00,240.55368041992188
2011-04-21 16:00:00,249.74261474609375
2011-04-21 17:00:00,241.8816680908203
2011-04-21 18:00:00,263.95855712890625
2011-04-21 19:00:00,237.52333068847656
2011-04-21 20:00:00,232.15867614746094
2011-04-21 21:00:00,121.59342956542969
2011-04-21 22:00:00,179.21560668945312
2011-04-21 23:00:00,184.27357482910156
2011-04-22 00:00:00,61.64934539794922
2011-04-22 01:00:00,124.92145538330078
2011-04-22 02:00:00,129.8689727783203
2011-04-22 03:00:00,129.8689727783203
2011-04-22 04:00:00,111.17050170898438
2011-04-22 05:00:00,101.89521026611328
2011-04-22 06:00:00,111.17050170898438
2011-04-22 07:00:00,122.56500244140625
2011-04-22 08:00:00,123.57386779785156
2011-04-22 09:00:00,124.6399154663086
2011-04-22 10:00:00,106.28787231445312
2011-04-22 11:00:00,95.4694595336914
2011-04-22 12:00:00,65.14584350585938
2011-04-22 13:00:00,50.984195709228516
2011-04-22 14:00:00,39.46154022216797
2011-04-22 15:00:00,50.984195709228516
2011-04-22 16:00:00,51.71742248535156
2011-04-22 17:00:00,54.99919509887695
2011-04-22 18:00:00,54.99919509887695
2011-04-22 19:00:00,54.99919509887695
2011-04-22 20:00:00,52.07914733886719
2011-04-22 21:00:00,51.119407653808594
2011-04-22 22:00:00,73.23696899414062
2011-04-22 23:00:00,66.36554718017578
2011-04-23 00:00:00,70.1275634765625
2011-04-23 01:00:00,70.1275634765625
2011-04-23 02:00:00,65.95679473876953
2011-04-23 03:00:00,60.17286682128906
2011-04-23 04:00:00,46.863914489746094
2011-04-23 05:00:00,46.863914489746094
2011-04-23 06:00:00,53.5824089050293
2011-04-23 07:00:00,51.239295959472656
2011-04-23 08:00:00,51.44949722290039
2011-04-23 09:00:00,50.031246185302734
2011-04-23 10:00:00,50.00288009643555
2011-04-23 11:00:00,49.51649475097656
2011-04-23 12:00:00,151.10812377929688
2011-04-23 13:00:00,149.2037353515625
2011-04-23 14:00:00,177.77847290039062
2011-04-23 15:00:00,233.4420166015625
2011-04-23 16:00:00,239.05911254882812
2011-04-23 17:00:00,236.3525390625
2011-04-23 18:00:00,176.5657958984375
2011-04-23 19:00:00,160.75018310546875
2011-04-23 20:00:00,162.92501831054688
2011-04-23 21:00:00,158.07989501953125
2011-04-23 22:00:00,160.0922088623047
2011-04-23 23:00:00,159.71240234375
2011-04-24 00:00:00,148.4555206298828
2011-04-24 01:00:00,86.8461685180664
2011-04-24 02:00:00,86.8461685180664
2011-04-24 03:00:00,49.03599166870117
2011-04-24 04:00:00,49.03599166870117
2011-04-24 05:00:00,49.03599166870117
2011-04-24 06:00:00,60.25547790527344
2011-04-24 07:00:00,60.25547790527344
2011-04-24 08:00:00,66.86421966552734
2011-04-24 09:00:00,142.28350830078125
2011-04-24 10:00:00,202.64453125
2011-04-24 11:00:00,353.4522705078125
2011-04-24 12:00:00,350.59503173828125
2011-04-24 13:00:00,355.77813720703125
2011-04-24 14:00:00,315.67474365234375
2011-04-24 15:00:00,300.9457092285156
2011-04-24 16:00:00,395.639404296875
2011-04-24 17:00:00,348.6481628417969
2011-04-24 18:00:00,339.62994384765625
2011-04-24 19:00:00,166.56320190429688
2011-04-24 20:00:00,166.35519409179688
2011-04-24 21:00:00,136.09979248046875
2011-04-24 22:00:00,134.66839599609375
2011-04-24 23:00:00,117.81739807128906
2011-04-25 00:00:00,100.91873168945312
2011-04-25 01:00:00,110.69245910644531
2011-04-25 02:00:00,110.69245910644531
2011-04-25 03:00:00,57.35223388671875
2011-04-25 04:00:00,100.86882019042969
2011-04-25 05:00:00,47.327213287353516
2011-04-25 06:00:00,55.85807800292969
2011-04-25 07:00:00,104.02664947509766
2011-04-25 08:00:00,116.66390228271484
2011-04-25 09:00:00,170.78466796875
2011-04-25 10:00:00,242.82009887695312
2011-04-25 11:00:00,242.82009887695312
2011-04-25 12:00:00,291.74981689453125
2011-04-25 13:00:00,301.62506103515625
2011-04-25 14:00:00,253.6680450439453
2011-04-25 15:00:00,231.20904541015625
2011-04-25 16:00:00,309.8913879394531
2011-04-25 17:00:00,302.57342529296875
2011-04-25 18:00:00,245.87232971191406
2011-04-25 19:00:00,238.0765380859375
2011-04-25 20:00:00,246.29310607910156
2011-04-25 21:00:00,251.25204467773438
2011-04-25 22:00:00,211.85833740234375
2011-04-25 23:00:00,172.82595825195312
2011-04-26 00:00:00,284.0845947265625
2011-04-26 01:00:00,212.45767211914062
2011-04-26 02:00:00,151.51910400390625
2011-04-26 03:00:00,164.6602325439453
2011-04-26 04:00:00,137.77276611328125
2011-04-26 05:00:00,130.7211456298828
2011-04-26 06:00:00,120.87408447265625
2011-04-26 07:00:00,138.3817138671875
2011-04-26 08:00:00,138.3817138671875
2011-04-26 09:00:00,240.56605529785156
2011-04-26 10:00:00,259.6761169433594
2011-04-26 11:00:00,300.54803466796875
2011-04-26 12:00:00,251.24972534179688
2011-04-26 13:00:00,270.39581298828125
2011-04-26 14:00:00,260.1913146972656
2011-04-26 15:00:00,255.59034729003906
2011-04-26 16:00:00,240.01461791992188
2011-04-26 17:00:00,251.91168212890625
2011-04-26 18:00:00,297.8669738769531
2011-04-26 19:00:00,244.0300750732422
2011-04-26 20:00:00,240.56605529785156
2011-04-26 21:00:00,181.68325805664062
2011-04-26 22:00:00,169.24624633789062
2011-04-26 23:00:00,152.41342163085938
2011-04-27 00:00:00,152.05191040039062
2011-04-27 01:00:00,143.88873291015625
2011-04-27 02:00:00,138.56692504882812
2011-04-27 03:00:00,172.45156860351562
2011-04-27 04:00:00,95.77587890625
2011-04-27 05:00:00,126.75025177001953
2011-04-27 06:00:00,92.82034301757812
2011-04-27 07:00:00,172.45156860351562
2011-04-27 08:00:00,170.0040740966797
2011-04-27 09:00:00,158.47021484375
2011-04-27 10:00:00,148.92153930664062
2011-04-27 11:00:00,180.66029357910156
2011-04-27 12:00:00,231.98294067382812
2011-04-27 13:00:00,196.61282348632812
2011-04-27 14:00:00,286.67669677734375
2011-04-27 15:00:00,292.8564758300781
2011-04-27 16:00:00,288.4002990722656
2011-04-27 17:00:00,192.868896484375
2011-04-27 18:00:00,192.868896484375
2011-04-27 19:00:00,195.90713500976562
2011-04-27 20:00:00,151.65499877929688
2011-04-27 21:00:00,178.5664825439453
2011-04-27 22:00:00,167.73773193359375
2011-04-27 23:00:00,161.13470458984375
2011-04-28 00:00:00,195.02029418945312
2011-04-28 01:00:00,148.60708618164062
2011-04-28 02:00:00,145.60186767578125
2011-04-28 03:00:00,173.00241088867188
2011-04-28 04:00:00,147.13796997070312
2011-04-28 05:00:00,148.60708618164062
2011-04-28 06:00:00,170.3881378173828
2011-04-28 07:00:00,170.78671264648438
2011-04-28 08:00:00,217.81576538085938
2011-04-28 09:00:00,180.4623565673828
2011-04-28 10:00:00,168.95382690429688
2011-04-28 11:00:00,149.930419921875
2011-04-28 12:00:00,168.87960815429688
2011-04-28 13:00:00,148.63531494140625
2011-04-28 14:00:00,151.48324584960938
2011-04-28 15:00:00,299.5596923828125
2011-04-28 16:00:00,181.50149536132812
2011-04-28 17:00:00,301.5675354003906
2011-04-28 18:00:00,301.5675354003906
2011-04-28 19:00:00,259.9898681640625
2011-04-28 20:00:00,295.88934326171875
2011-04-28 21:00:00,251.97695922851562
2011-04-28 22:00:00,207.06675720214844
2011-04-28 23:00:00,194.7774658203125
2011-04-29 00:00:00,194.64468383789062
2011-04-29 01:00:00,160.05374145507812
2011-04-29 02:00:00,132.36668395996094
2011-04-29 03:00:00,101.17172241210938
2011-04-29 04:00:00,133.0980987548828
2011-04-29 05:00:00,123.52352142333984
2011-04-29 06:00:00,171.09518432617188
2011-04-29 07:00:00,189.1573486328125
2011-04-29 08:00:00,210.08969116210938
2011-04-29 09:00:00,209.446044921875
2011-04-29 10:00:00,221.86875915527344
2011-04-29 11:00:00,257.1495361328125
2011-04-29 12:00:00,223.12876892089844
2011-04-29 13:00:00,219.92559814453125
2011-04-29 14:00:00,257.4791259765625
2011-04-29 15:00:00,223.83767700195312
2011-04-29 16:00:00,216.72412109375
2011-04-29 17:00:00,199.29832458496094
2011-04-29 18:00:00,189.1009979248047
2011-04-29 19:00:00,155.89012145996094
2011-04-29 20:00:00,145.5860595703125
2011-04-29 21:00:00,116.53762817382812
2011-04-29 22:00:00,102.37079620361328
2011-04-29 23:00:00,132.17037963867188
2011-04-30 00:00:00,154.42913818359375
2011-04-30 01:00:00,136.33102416992188
2011-04-30 02:00:00,139.31654357910156
2011-04-30 03:00:00,124.614013671875
2011-04-30 04:00:00,133.5269317626953
2011-04-30 05:00:00,149.5337677001953
2011-04-30 06:00:00,125.91799926757812
2011-04-30 07:00:00,131.59376525878906
2011-04-30 08:00:00,131.53448486328125
2011-04-30 09:00:00,149.83038330078125
2011-04-30 10:00:00,209.9555206298828
2011-04-30 11:00:00,231.1802978515625
2011-04-30 12:00:00,247.14149475097656
2011-04-30 13:00:00,255.14138793945312
2011-04-30 14:00:00,231.8135986328125
2011-04-30 15:00:00,230.44564819335938
2011-04-30 16:00:00,309.1298522949219
2011-04-30 17:00:00,243.28123474121094
2011-04-30 18:00:00,231.78358459472656
2011-04-30 19:00:00,231.78358459472656
2011-04-30 20:00:00,93.59966278076172
2011-04-30 21:00:00,93.59966278076172
2011-04-30 22:00:00,87.62762451171875
2011-04-30 23:00:00,87.62762451171875
2011-05-20 00:00:00,66.57210540771484
2011-05-20 01:00:00,87.91526794433594
2011-05-20 02:00:00,72.93600463867188
2011-05-20 03:00:00,78.32487487792969
2011-05-20 04:00:00,61.44207763671875
2011-05-20 05:00:00,60.48271942138672
2011-05-20 06:00:00,155.49334716796875
2011-05-20 07:00:00,212.88156127929688
2011-05-20 08:00:00,248.83853149414062
2011-05-20 09:00:00,240.09909057617188
2011-05-20 10:00:00,305.5755920410156
2011-05-20 11:00:00,304.0451965332031
2011-05-20 12:00:00,317.7442932128906
2011-05-20 13:00:00,324.9368896484375
2011-05-20 14:00:00,296.5944519042969
2011-05-20 15:00:00,334.0389404296875
2011-05-20 16:00:00,304.898193359375
2011-05-20 17:00:00,276.484375
2011-05-20 18:00:00,331.6642761230469
2011-05-20 19:00:00,296.7962341308594
2011-05-20 20:00:00,308.2866516113281
2011-05-20 21:00:00,307.2300720214844
2011-05-20 22:00:00,204.19393920898438
2011-05-20 23:00:00,232.16697692871094
2011-05-21 00:00:00,190.75035095214844
2011-05-21 01:00:00,193.4090118408203
2011-05-21 02:00:00,206.2833709716797
2011-05-21 03:00:00,149.4440460205078
2011-05-21 04:00:00,122.95195007324219
2011-05-21 05:00:00,110.05037689208984
2011-05-21 06:00:00,138.96372985839844
2011-05-21 07:00:00,236.71392822265625
2011-05-21 08:00:00,310.599853515625
2011-05-21 09:00:00,360.37432861328125
2011-05-21 10:00:00,389.1012268066406
2011-05-21 11:00:00,312.20269775390625
2011-05-21 12:00:00,317.7315979003906
2011-05-21 13:00:00,341.4703674316406
2011-05-21 14:00:00,377.2616882324219
2011-05-21 15:00:00,398.8397216796875
2011-05-21 16:00:00,385.16680908203125
2011-05-21 17:00:00,366.6703796386719
2011-05-21 18:00:00,350.64996337890625
2011-05-21 19:00:00,346.6482849121094
2011-05-21 20:00:00,363.2633056640625
2011-05-21 21:00:00,389.1012268066406
2011-05-21 22:00:00,383.57305908203125
2011-05-21 23:00:00,233.56056213378906
2011-05-22 00:00:00,146.80038452148438
2011-05-22 01:00:00,63.71368408203125
2011-05-22 02:00:00,62.5570068359375
2011-05-22 03:00:00,67.37784576416016
2011-05-22 04:00:00,94.07954406738281
2011-05-22 05:00:00,67.37784576416016
2011-05-22 06:00:00,62.5570068359375
2011-05-22 07:00:00,131.5201416015625
2011-05-22 08:00:00,269.99151611328125
2011-05-22 09:00:00,398.0731506347656
2011-05-22 10:00:00,405.49725341796875
2011-05-22 11:00:00,363.0555419921875
2011-05-22 12:00:00,377.25
2011-05-22 13:00:00,295.10260009765625
2011-05-22 14:00:00,356.4506530761719
2011-05-22 15:00:00,365.3802490234375
2011-05-22 16:00:00,393.31585693359375
2011-05-22 17:00:00,410.87750244140625
2011-05-22 18:00:00,387.37188720703125
2011-05-22 19:00:00,390.9935302734375
2011-05-22 20:00:00,390.7734375
2011-05-22 21:00:00,305.55377197265625
2011-05-22 22:00:00,216.54360961914062
2011-05-22 23:00:00,197.30780029296875
2011-05-23 00:00:00,181.33792114257812
2011-05-23 01:00:00,141.2484130859375
2011-05-23 02:00:00,163.92286682128906
2011-05-23 03:00:00,80.18807983398438
2011-05-23 04:00:00,121.6019058227539
2011-05-23 05:00:00,121.6019058227539
2011-05-23 06:00:00,158.15716552734375
2011-05-23 07:00:00,95.42726135253906
2011-05-23 08:00:00,189.8711395263672
2011-05-23 09:00:00,194.48374938964844
2011-05-23 10:00:00,313.1896057128906
2011-05-23 11:00:00,330.07025146484375
2011-05-23 12:00:00,330.07025146484375
2011-05-23 13:00:00,269.92254638671875
2011-05-23 14:00:00,310.03570556640625
2011-05-23 15:00:00,304.913818359375
2011-05-23 16:00:00,303.6712646484375
2011-05-23 17:00:00,290.84222412109375
2011-05-23 18:00:00,317.9725341796875
2011-05-23 19:00:00,313.68157958984375
2011-05-23 20:00:00,246.03765869140625
2011-05-23 21:00:00,167.33509826660156
2011-05-23 22:00:00,70.60269927978516
2011-05-23 23:00:00,161.61236572265625
2011-05-24 00:00:00,83.2787857055664
2011-05-24 01:00:00,87.20724487304688
2011-05-24 02:00:00,83.37239837646484
2011-05-24 03:00:00,80.5463638305664
2011-05-24 04:00:00,143.75198364257812
2011-05-24 05:00:00,87.1512222290039
2011-05-24 06:00:00,67.15889739990234
2011-05-24 07:00:00,231.58511352539062
2011-05-24 08:00:00,219.53892517089844
2011-05-24 09:00:00,306.1573486328125
2011-05-24 10:00:00,319.54425048828125
2011-05-24 11:00:00,215.81201171875
2011-05-24 12:00:00,276.81207275390625
2011-05-24 13:00:00,283.20574951171875
2011-05-24 14:00:00,280.971435546875
2011-05-24 15:00:00,294.7962951660156
2011-05-24 16:00:00,346.55621337890625
2011-05-24 17:00:00,302.7066955566406
2011-05-24 18:00:00,344.5915832519531
2011-05-24 19:00:00,318.7955322265625
2011-05-24 20:00:00,309.11859130859375
2011-05-24 21:00:00,240.36062622070312
2011-05-24 22:00:00,165.2229461669922
2011-05-24 23:00:00,288.036865234375
2011-05-25 00:00:00,188.3292236328125
2011-05-25 01:00:00,189.98046875
2011-05-25 02:00:00,112.50389099121094
2011-05-25 03:00:00,67.14210510253906
2011-05-25 04:00:00,67.91097259521484
2011-05-25 05:00:00,150.04953002929688
2011-05-25 06:00:00,54.59706497192383
2011-05-25 07:00:00,297.87152099609375
2011-05-25 08:00:00,355.56988525390625
2011-05-25 09:00:00,321.16424560546875
2011-05-25 10:00:00,294.9385986328125
2011-05-25 11:00:00,194.04373168945312
2011-05-25 12:00:00,238.64515686035156
2011-05-25 13:00:00,238.64515686035156
2011-05-25 14:00:00,281.18048095703125
2011-05-25 15:00:00,246.2345428466797
2011-05-25 16:00:00,255.02610778808594
2011-05-25 17:00:00,210.3926544189453
2011-05-25 18:00:00,293.7077331542969
2011-05-25 19:00:00,301.6559753417969
2011-05-25 20:00:00,297.33758544921875
2011-05-25 21:00:00,333.49468994140625
2011-05-25 22:00:00,355.7662658691406
2011-05-25 23:00:00,312.0646057128906
2011-05-26 00:00:00,323.134765625
2011-05-26 01:00:00,323.134765625
2011-05-26 02:00:00,224.08151245117188
2011-05-26 03:00:00,145.5410919189453
2011-05-26 04:00:00,155.69491577148438
2011-05-26 05:00:00,184.25338745117188
2011-05-26 06:00:00,136.75714111328125
2011-05-26 07:00:00,78.69036865234375
2011-05-26 08:00:00,255.45159912109375
2011-05-26 09:00:00,332.69720458984375
2011-05-26 10:00:00,355.50152587890625
2011-05-26 11:00:00,280.4202880859375
2011-05-26 12:00:00,299.7093200683594
2011-05-26 13:00:00,259.9666748046875
2011-05-26 14:00:00,259.9666748046875
2011-05-26 15:00:00,237.04470825195312
2011-05-26 16:00:00,265.6893310546875
2011-05-26 17:00:00,284.88250732421875
2011-05-26 18:00:00,282.76702880859375
2011-05-26 19:00:00,257.2725830078125
2011-05-26 20:00:00,351.7210388183594
2011-05-26 21:00:00,319.07275390625
2011-05-26 22:00:00,344.00030517578125
2011-05-26 23:00:00,351.1453552246094
2011-05-27 00:00:00,367.7540283203125
2011-05-27 01:00:00,368.2825927734375
